customer_id,order_id,order_date,order_time,day_of_week,order_channel,store_id,store_location_type,region,customer_age_group,customer_gender,is_rewards_member,cart_size,num_customizations,total_spend,fulfillment_time_min,drink_category,has_food_item,order_ahead,customer_satisfaction,order_timestamp
CUST_05848,ORD_00000556,2024-01-31,06:07,Wed,"In-Store Cashier",STR_171,Rural,Midwest,45-54,Male,True,4,1,12.89,1.1,Frappuccino,False,False,5,"2024-01-31 06:07:00"
CUST_08155,ORD_00000557,2024-02-06,13:23,Tue,Drive-Thru,STR_005,Suburban,West,45-54,Female,False,3,1,12.02,8.8,Frappuccino,False,False,4,"2024-02-06 13:23:00"
CUST_04740,ORD_00000558,2025-08-19,19:37,Tue,"Mobile App",STR_048,Urban,Midwest,18-24,Male,True,4,2,16.1,3.6,"Brewed Coffee",False,True,5,"2025-08-19 19:37:00"
CUST_05210,ORD_00000559,2025-03-17,10:20,Mon,Drive-Thru,STR_288,Urban,Northeast,45-54,Female,True,4,0,13.06,4.1,Other,True,False,3,"2025-03-17 10:20:00"
CUST_05667,ORD_00000560,2025-04-02,16:37,Wed,"Mobile App",STR_033,Rural,Midwest,25-34,Male,True,3,4,14.38,4.1,Refresher,False,False,4,"2025-04-02 16:37:00"
CUST_04104,ORD_00000561,2024-07-21,21:29,Sun,"Mobile App",STR_302,Suburban,West,35-44,Female,True,3,3,15.59,4.4,Other,True,False,5,"2024-07-21 21:29:00"
CUST_00326,ORD_00000562,2024-04-24,11:10,Wed,"Mobile App",STR_343,Suburban,West,18-24,Male,False,3,4,16.78,4.4,Other,True,False,3,"2024-04-24 11:10:00"
CUST_06172,ORD_00000563,2024-12-09,16:27,Mon,"Mobile App",STR_040,Suburban,Southeast,18-24,Male,False,7,4,29.24,5,Frappuccino,True,True,5,"2024-12-09 16:27:00"
CUST_14794,ORD_00000564,2024-01-03,14:06,Wed,Drive-Thru,STR_450,Urban,West,25-34,Female,True,7,1,21.17,2,Refresher,True,False,4,"2024-01-03 14:06:00"
CUST_11806,ORD_00000565,2025-07-22,08:49,Tue,"Mobile App",STR_227,Rural,Midwest,18-24,Male,True,3,3,14.25,5.5,Frappuccino,False,True,5,"2025-07-22 08:49:00"
CUST_09074,ORD_00000566,2024-05-02,15:46,Thu,"In-Store Cashier",STR_342,Suburban,Southwest,35-44,"Prefer not to say",False,2,1,8.4,3.4,Tea,False,False,5,"2024-05-02 15:46:00"
CUST_12355,ORD_00000567,2024-01-19,03:54,Fri,Drive-Thru,STR_475,Rural,Northeast,35-44,Male,True,6,3,20.33,6.6,Espresso,False,False,4,"2024-01-19 03:54:00"
CUST_05402,ORD_00000568,2024-10-01,05:07,Tue,Drive-Thru,STR_437,Urban,Southwest,25-34,Female,False,3,2,13.84,5.7,Espresso,True,False,2,"2024-10-01 05:07:00"
CUST_05570,ORD_00000569,2024-02-19,15:57,Mon,Drive-Thru,STR_018,Suburban,West,25-34,Male,False,1,2,7.33,6.8,Frappuccino,False,False,5,"2024-02-19 15:57:00"
CUST_10512,ORD_00000570,2025-08-27,16:37,Wed,"In-Store Cashier",STR_266,Rural,Midwest,35-44,Female,False,1,1,6.17,2.1,"Brewed Coffee",True,False,3,"2025-08-27 16:37:00"
CUST_01123,ORD_00000571,2024-05-20,08:01,Mon,"Mobile App",STR_050,Urban,Midwest,25-34,Male,True,2,1,10.91,4.8,Tea,False,False,2,"2024-05-20 08:01:00"
CUST_07341,ORD_00000572,2025-12-23,12:09,Tue,"Mobile App",STR_425,Urban,Northeast,18-24,Female,True,4,1,16.61,1.5,Tea,False,True,5,"2025-12-23 12:09:00"
CUST_12736,ORD_00000573,2025-07-27,08:32,Sun,"Mobile App",STR_082,Rural,West,25-34,Male,False,3,3,15.21,4.7,Refresher,False,False,3,"2025-07-27 08:32:00"
CUST_01227,ORD_00000574,2024-09-07,13:00,Sat,"Mobile App",STR_434,Rural,West,45-54,Male,True,2,3,13.05,2.9,Tea,True,True,5,"2024-09-07 13:00:00"
CUST_11254,ORD_00000575,2025-02-04,06:26,Tue,Drive-Thru,STR_182,Rural,Northeast,35-44,Female,False,2,0,8.76,3.3,Other,False,False,5,"2025-02-04 06:26:00"
CUST_01582,ORD_00000576,2024-02-28,13:54,Wed,"Mobile App",STR_109,Suburban,West,45-54,Female,False,5,2,21.81,4.6,Frappuccino,True,True,5,"2024-02-28 13:54:00"
CUST_10638,ORD_00000577,2025-12-24,12:09,Wed,Drive-Thru,STR_052,Urban,Southeast,45-54,Female,False,1,2,5.77,2,"Brewed Coffee",False,False,5,"2025-12-24 12:09:00"
CUST_12598,ORD_00000578,2025-07-19,23:17,Sat,"In-Store Cashier",STR_066,Rural,Southeast,18-24,Non-binary,True,1,1,4.63,2.9,"Brewed Coffee",False,False,4,"2025-07-19 23:17:00"
CUST_06771,ORD_00000579,2025-01-06,12:52,Mon,"In-Store Cashier",STR_051,Rural,Southeast,45-54,Male,False,3,1,10.54,1.8,Refresher,False,False,3,"2025-01-06 12:52:00"
CUST_12221,ORD_00000580,2024-11-15,07:15,Fri,"In-Store Cashier",STR_007,Suburban,West,45-54,Female,False,2,3,9.21,2.6,Frappuccino,False,False,1,"2024-11-15 07:15:00"
CUST_10380,ORD_00000581,2025-06-11,14:30,Wed,Kiosk,STR_418,Urban,Southwest,35-44,Female,False,2,1,9.63,4.6,Espresso,False,False,4,"2025-06-11 14:30:00"
CUST_09659,ORD_00000582,2024-07-19,10:39,Fri,"Mobile App",STR_089,Rural,Southwest,25-34,Male,True,4,3,20.1,4.1,Tea,True,True,5,"2024-07-19 10:39:00"
CUST_07137,ORD_00000583,2024-06-27,12:05,Thu,"Mobile App",STR_353,Suburban,Southwest,35-44,"Prefer not to say",True,7,2,25.07,1.8,Refresher,False,True,3,"2024-06-27 12:05:00"
CUST_12117,ORD_00000584,2025-04-26,20:40,Sat,"In-Store Cashier",STR_311,Suburban,Southeast,45-54,Male,False,3,1,11.69,4.3,Espresso,False,False,5,"2025-04-26 20:40:00"
CUST_02638,ORD_00000585,2025-06-10,17:08,Tue,Kiosk,STR_464,Suburban,West,18-24,Male,False,2,4,12.39,5.5,Other,True,False,5,"2025-06-10 17:08:00"
CUST_00439,ORD_00000586,2024-05-16,17:01,Thu,"Mobile App",STR_216,Suburban,West,25-34,Non-binary,True,5,1,17.43,3.1,"Brewed Coffee",False,True,5,"2024-05-16 17:01:00"
CUST_12730,ORD_00000587,2025-10-19,22:53,Sun,Drive-Thru,STR_187,Urban,West,25-34,Female,True,3,1,9.57,7.6,Other,False,False,2,"2025-10-19 22:53:00"
CUST_03555,ORD_00000588,2025-03-17,06:33,Mon,Kiosk,STR_096,Urban,Midwest,45-54,Male,False,4,3,16.45,3.3,Refresher,False,False,4,"2025-03-17 06:33:00"
CUST_10440,ORD_00000589,2024-09-20,11:47,Fri,"In-Store Cashier",STR_026,Rural,Southeast,18-24,Male,False,2,1,7.26,1.4,Espresso,False,False,4,"2024-09-20 11:47:00"
CUST_11673,ORD_00000590,2025-07-18,06:00,Fri,"Mobile App",STR_475,Rural,Northeast,45-54,Male,False,1,3,11.6,4.6,"Brewed Coffee",True,False,3,"2025-07-18 06:00:00"
CUST_06460,ORD_00000591,2025-05-02,11:45,Fri,Drive-Thru,STR_010,Urban,Southeast,18-24,Male,False,4,0,12.93,7.1,"Brewed Coffee",False,False,5,"2025-05-02 11:45:00"
CUST_14197,ORD_00000592,2025-08-28,07:13,Thu,Drive-Thru,STR_478,Urban,Northeast,25-34,Male,True,4,0,12.9,9,"Brewed Coffee",True,False,4,"2025-08-28 07:13:00"
CUST_05900,ORD_00000593,2025-04-12,16:29,Sat,"In-Store Cashier",STR_454,Suburban,Northeast,35-44,Female,False,7,2,21.22,2.4,"Brewed Coffee",False,False,4,"2025-04-12 16:29:00"
CUST_01748,ORD_00000594,2024-04-12,09:05,Fri,"In-Store Cashier",STR_338,Suburban,Northeast,45-54,Female,False,2,2,8.63,2.6,Espresso,False,False,3,"2024-04-12 09:05:00"
CUST_03724,ORD_00000595,2025-12-29,13:25,Mon,"Mobile App",STR_365,Suburban,Midwest,18-24,Male,True,3,2,14.74,3.6,"Brewed Coffee",False,False,4,"2025-12-29 13:25:00"
CUST_13293,ORD_00000596,2024-12-05,14:29,Thu,"Mobile App",STR_402,Rural,Midwest,18-24,Male,False,2,4,13.47,2.6,"Brewed Coffee",False,False,4,"2024-12-05 14:29:00"
CUST_06038,ORD_00000597,2024-02-27,11:30,Tue,"Mobile App",STR_340,Suburban,Southwest,18-24,Female,True,4,6,21.38,4.2,Other,False,False,4,"2024-02-27 11:30:00"
CUST_09663,ORD_00000598,2024-06-02,14:03,Sun,"Mobile App",STR_091,Urban,West,18-24,Male,True,2,3,10.11,5,Tea,False,True,5,"2024-06-02 14:03:00"
CUST_11677,ORD_00000599,2025-03-31,19:26,Mon,Drive-Thru,STR_341,Suburban,Southeast,18-24,Male,False,4,0,13.38,5.9,Refresher,False,False,4,"2025-03-31 19:26:00"
CUST_12480,ORD_00000600,2024-03-21,15:47,Thu,Drive-Thru,STR_292,Rural,Southwest,35-44,Female,False,7,0,19.48,6,Other,False,False,5,"2024-03-21 15:47:00"
CUST_04761,ORD_00000601,2024-03-07,13:45,Thu,Drive-Thru,STR_400,Rural,West,25-34,Male,False,4,1,15.59,8.6,"Brewed Coffee",True,False,4,"2024-03-07 13:45:00"
CUST_03763,ORD_00000602,2024-10-14,06:39,Mon,Drive-Thru,STR_488,Suburban,Southwest,35-44,Male,False,3,0,10.21,4.4,"Brewed Coffee",False,False,4,"2024-10-14 06:39:00"
CUST_06571,ORD_00000603,2024-12-27,13:56,Fri,"Mobile App",STR_346,Suburban,Midwest,35-44,Male,False,5,4,24.19,3.9,Other,True,False,5,"2024-12-27 13:56:00"
CUST_07615,ORD_00000604,2024-05-18,13:09,Sat,"Mobile App",STR_292,Rural,Southwest,25-34,Male,True,3,3,14.51,4.3,Espresso,True,True,4,"2024-05-18 13:09:00"
CUST_01597,ORD_00000605,2025-09-02,10:26,Tue,"Mobile App",STR_381,Suburban,Southwest,35-44,Female,True,7,3,27.62,4.1,Refresher,True,True,3,"2025-09-02 10:26:00"
CUST_05574,ORD_00000606,2025-08-01,16:02,Fri,"Mobile App",STR_056,Rural,Midwest,25-34,Male,True,5,6,24.1,3.6,Espresso,False,True,4,"2025-08-01 16:02:00"
CUST_10876,ORD_00000607,2025-06-11,13:22,Wed,"Mobile App",STR_262,Urban,Southeast,18-24,Female,False,6,0,20.67,4.3,Tea,False,True,5,"2025-06-11 13:22:00"
CUST_14055,ORD_00000608,2025-08-26,21:44,Tue,"In-Store Cashier",STR_345,Urban,Southeast,25-34,Male,True,3,2,12.31,5,"Brewed Coffee",False,False,4,"2025-08-26 21:44:00"
CUST_10145,ORD_00000609,2024-04-27,05:22,Sat,"In-Store Cashier",STR_153,Urban,Northeast,45-54,Male,True,5,2,15.67,3.7,Frappuccino,False,False,4,"2024-04-27 05:22:00"
CUST_01048,ORD_00000610,2024-08-28,08:48,Wed,Drive-Thru,STR_093,Suburban,Midwest,18-24,Female,False,5,2,16.59,7.2,Other,False,False,5,"2024-08-28 08:48:00"
CUST_07332,ORD_00000611,2024-05-13,08:46,Mon,"Mobile App",STR_349,Suburban,Southeast,25-34,Male,True,5,4,24.11,4.5,Frappuccino,True,True,5,"2024-05-13 08:46:00"
CUST_00788,ORD_00000612,2025-03-24,15:37,Mon,Drive-Thru,STR_106,Urban,Southwest,25-34,Female,True,4,1,13.26,5.4,Tea,False,False,3,"2025-03-24 15:37:00"
CUST_01230,ORD_00000613,2025-02-26,17:01,Wed,"In-Store Cashier",STR_323,Urban,West,45-54,Female,False,4,1,15.08,3.4,Espresso,True,False,4,"2025-02-26 17:01:00"
CUST_07887,ORD_00000614,2025-09-10,18:26,Wed,"Mobile App",STR_432,Suburban,Midwest,18-24,Male,True,5,4,19.96,3.8,Other,False,True,5,"2025-09-10 18:26:00"
CUST_01477,ORD_00000615,2025-01-12,08:14,Sun,"Mobile App",STR_236,Suburban,Southwest,35-44,Non-binary,False,6,2,24.78,4.1,Other,True,False,4,"2025-01-12 08:14:00"
CUST_00827,ORD_00000616,2025-08-09,10:54,Sat,"Mobile App",STR_112,Rural,Northeast,45-54,Female,False,2,4,14.37,2.9,Other,True,True,2,"2025-08-09 10:54:00"
CUST_12058,ORD_00000617,2025-07-27,15:30,Sun,"Mobile App",STR_456,Rural,Southwest,25-34,Male,True,4,1,14.23,3,Other,False,True,5,"2025-07-27 15:30:00"
CUST_03670,ORD_00000618,2025-03-01,17:17,Sat,Drive-Thru,STR_335,Rural,Southwest,45-54,Male,False,3,0,8.72,3.6,Other,False,False,5,"2025-03-01 17:17:00"
CUST_06208,ORD_00000619,2025-11-03,16:13,Mon,"Mobile App",STR_046,Rural,Midwest,18-24,Female,False,3,1,12.73,6,"Brewed Coffee",False,True,5,"2025-11-03 16:13:00"
CUST_14101,ORD_00000620,2024-08-16,15:16,Fri,"In-Store Cashier",STR_493,Suburban,Midwest,18-24,Female,True,4,2,14.45,2.8,Espresso,False,False,5,"2024-08-16 15:16:00"
CUST_10315,ORD_00000621,2024-01-17,22:13,Wed,"In-Store Cashier",STR_310,Urban,Southeast,25-34,Female,False,7,3,23.72,2.2,Other,True,False,4,"2024-01-17 22:13:00"
CUST_01936,ORD_00000622,2024-02-27,06:16,Tue,Kiosk,STR_406,Suburban,Midwest,35-44,Male,False,1,1,6.57,5.4,Other,False,False,4,"2024-02-27 06:16:00"
CUST_13875,ORD_00000623,2024-04-02,18:06,Tue,"Mobile App",STR_332,Urban,Southwest,25-34,Male,True,4,1,18.43,4.8,"Brewed Coffee",True,False,5,"2024-04-02 18:06:00"
CUST_14314,ORD_00000624,2025-10-08,13:42,Wed,Drive-Thru,STR_478,Urban,Northeast,18-24,"Prefer not to say",False,3,3,15.34,3.8,Tea,True,False,3,"2025-10-08 13:42:00"
CUST_10300,ORD_00000625,2025-07-11,09:47,Fri,"Mobile App",STR_455,Suburban,Northeast,45-54,Male,False,3,2,14.61,5.1,Frappuccino,True,True,4,"2025-07-11 09:47:00"
CUST_08468,ORD_00000626,2025-12-11,11:11,Thu,Drive-Thru,STR_304,Suburban,West,35-44,Male,False,2,0,7.83,5,Refresher,False,False,4,"2025-12-11 11:11:00"
CUST_01575,ORD_00000627,2024-01-10,20:30,Wed,"Mobile App",STR_167,Urban,Southeast,45-54,Male,True,3,2,16.13,4.3,Espresso,True,True,2,"2024-01-10 20:30:00"
CUST_03476,ORD_00000628,2025-03-06,11:16,Thu,Drive-Thru,STR_066,Rural,Southeast,45-54,Male,False,2,5,13.05,6.1,Refresher,True,False,1,"2025-03-06 11:16:00"
CUST_13834,ORD_00000629,2024-05-18,11:44,Sat,Drive-Thru,STR_275,Rural,West,55+,Female,False,2,1,8.43,7.2,"Brewed Coffee",False,False,5,"2024-05-18 11:44:00"
CUST_11476,ORD_00000630,2025-02-27,13:50,Thu,Drive-Thru,STR_321,Suburban,West,25-34,Male,True,3,1,11.35,2.5,Frappuccino,False,False,4,"2025-02-27 13:50:00"
CUST_05505,ORD_00000631,2024-05-12,15:23,Sun,Drive-Thru,STR_286,Suburban,Midwest,18-24,Male,True,4,1,13.32,3.9,Espresso,False,False,3,"2024-05-12 15:23:00"
CUST_14248,ORD_00000632,2024-05-31,14:49,Fri,"Mobile App",STR_460,Rural,West,18-24,Male,True,1,4,11.14,2.3,"Brewed Coffee",False,True,5,"2024-05-31 14:49:00"
CUST_05847,ORD_00000633,2024-04-16,12:31,Tue,"Mobile App",STR_487,Urban,Southeast,18-24,"Prefer not to say",False,4,2,19.45,6.1,Other,True,True,5,"2024-04-16 12:31:00"
CUST_06717,ORD_00000634,2025-05-25,12:19,Sun,"Mobile App",STR_154,Urban,Southeast,25-34,Male,True,4,5,19.38,3.8,Other,True,True,3,"2025-05-25 12:19:00"
CUST_02473,ORD_00000635,2025-07-17,02:07,Thu,Drive-Thru,STR_460,Rural,West,35-44,Male,True,3,1,9.5,7.7,Refresher,False,False,4,"2025-07-17 02:07:00"
CUST_00805,ORD_00000636,2024-12-25,15:52,Wed,"Mobile App",STR_479,Suburban,Midwest,18-24,Male,True,3,1,11.14,5,Espresso,False,True,5,"2024-12-25 15:52:00"
CUST_05244,ORD_00000637,2025-11-27,18:35,Thu,"Mobile App",STR_272,Urban,Southeast,25-34,Male,True,6,2,23.69,6.1,Frappuccino,False,True,4,"2025-11-27 18:35:00"
CUST_08185,ORD_00000638,2025-07-15,12:49,Tue,"Mobile App",STR_223,Urban,Midwest,25-34,Female,True,1,2,8.69,3.2,Frappuccino,False,False,4,"2025-07-15 12:49:00"
CUST_06368,ORD_00000639,2025-03-30,08:52,Sun,Drive-Thru,STR_391,Suburban,Southwest,55+,Female,False,3,0,9.73,5.1,"Brewed Coffee",False,False,4,"2025-03-30 08:52:00"
CUST_03255,ORD_00000640,2025-12-10,07:50,Wed,"Mobile App",STR_488,Suburban,Southwest,18-24,Female,False,3,1,12.88,3.6,Espresso,False,True,5,"2025-12-10 07:50:00"
CUST_05652,ORD_00000641,2025-10-16,07:56,Thu,"Mobile App",STR_001,Suburban,Southwest,35-44,Male,True,5,5,21.53,3.2,"Brewed Coffee",False,True,3,"2025-10-16 07:56:00"
CUST_01890,ORD_00000642,2025-04-29,13:16,Tue,"Mobile App",STR_308,Rural,West,25-34,Male,True,7,2,27.94,2.7,Other,True,True,4,"2025-04-29 13:16:00"
CUST_09236,ORD_00000643,2025-05-13,09:37,Tue,Drive-Thru,STR_219,Rural,Midwest,55+,Male,True,6,1,18.08,6,Espresso,False,False,5,"2025-05-13 09:37:00"
CUST_09374,ORD_00000644,2025-07-24,13:38,Thu,"In-Store Cashier",STR_273,Urban,Southwest,55+,Male,False,5,2,18.15,4,Other,True,False,5,"2025-07-24 13:38:00"
CUST_03799,ORD_00000645,2025-06-23,11:33,Mon,"Mobile App",STR_200,Urban,Northeast,25-34,Female,True,6,4,26.61,3.1,Other,True,True,4,"2025-06-23 11:33:00"
CUST_11141,ORD_00000646,2024-04-25,11:15,Thu,Kiosk,STR_178,Urban,Southeast,35-44,Male,False,3,1,10.11,4.5,Frappuccino,False,False,4,"2024-04-25 11:15:00"
CUST_04325,ORD_00000647,2025-03-21,10:58,Fri,"In-Store Cashier",STR_491,Suburban,Midwest,55+,"Prefer not to say",False,4,2,14.74,3.3,Tea,True,False,4,"2025-03-21 10:58:00"
CUST_04112,ORD_00000648,2024-03-22,11:10,Fri,Drive-Thru,STR_245,Rural,Midwest,35-44,"Prefer not to say",True,3,0,11.55,7.2,Tea,True,False,4,"2024-03-22 11:10:00"
CUST_06049,ORD_00000649,2024-03-24,17:39,Sun,"In-Store Cashier",STR_197,Rural,West,25-34,Female,True,2,0,8.5,4.2,Tea,False,False,5,"2024-03-24 17:39:00"
CUST_05442,ORD_00000650,2024-05-09,12:14,Thu,Drive-Thru,STR_192,Suburban,Northeast,45-54,Male,False,2,3,8.67,6.5,Espresso,False,False,5,"2024-05-09 12:14:00"
CUST_00979,ORD_00000651,2025-03-24,09:07,Mon,Drive-Thru,STR_166,Rural,West,18-24,Female,True,5,1,16.94,7.3,Espresso,True,False,3,"2025-03-24 09:07:00"
CUST_05285,ORD_00000652,2024-07-08,08:59,Mon,Drive-Thru,STR_374,Rural,Southwest,35-44,Male,False,5,1,16.32,5,Tea,False,False,2,"2024-07-08 08:59:00"
CUST_01690,ORD_00000653,2024-02-26,19:58,Mon,"Mobile App",STR_069,Urban,Northeast,25-34,Male,True,5,3,19.16,5.3,"Brewed Coffee",False,True,5,"2024-02-26 19:58:00"
CUST_14366,ORD_00000654,2025-08-22,09:58,Fri,Drive-Thru,STR_366,Rural,Northeast,55+,Non-binary,False,7,0,19.69,3,"Brewed Coffee",False,False,1,"2025-08-22 09:58:00"
CUST_08254,ORD_00000655,2025-06-21,10:00,Sat,Drive-Thru,STR_096,Urban,Midwest,18-24,Female,True,1,1,6.24,6.3,Other,False,False,4,"2025-06-21 10:00:00"
CUST_07712,ORD_00000656,2025-05-02,16:50,Fri,Drive-Thru,STR_259,Suburban,Southwest,18-24,Female,False,3,1,12.17,3,"Brewed Coffee",False,False,4,"2025-05-02 16:50:00"
CUST_00777,ORD_00000657,2025-06-11,13:52,Wed,"In-Store Cashier",STR_302,Suburban,West,18-24,Male,False,6,2,20.24,6.4,Tea,False,False,5,"2025-06-11 13:52:00"
CUST_00447,ORD_00000658,2024-11-29,12:51,Fri,"Mobile App",STR_292,Rural,Southwest,25-34,Female,True,3,2,14.33,3.2,Other,False,False,5,"2024-11-29 12:51:00"
CUST_10529,ORD_00000659,2024-05-23,06:45,Thu,"Mobile App",STR_150,Urban,Southwest,25-34,Male,True,4,5,20.89,2,Other,False,True,3,"2024-05-23 06:45:00"
CUST_00446,ORD_00000660,2024-07-05,13:45,Fri,"Mobile App",STR_352,Rural,West,35-44,Male,False,2,3,11.38,4.1,"Brewed Coffee",False,True,2,"2024-07-05 13:45:00"
CUST_05663,ORD_00000661,2024-03-21,13:42,Thu,"Mobile App",STR_149,Rural,West,25-34,Female,True,5,1,18.09,3.6,Frappuccino,False,True,4,"2024-03-21 13:42:00"
CUST_03331,ORD_00000662,2025-03-28,15:50,Fri,Drive-Thru,STR_300,Urban,Southwest,45-54,Female,False,3,1,11.8,4.9,Espresso,True,False,5,"2025-03-28 15:50:00"
CUST_11743,ORD_00000663,2024-02-05,12:42,Mon,Drive-Thru,STR_451,Urban,West,45-54,Female,False,1,0,4.41,5.7,Tea,False,False,4,"2024-02-05 12:42:00"
CUST_05396,ORD_00000664,2025-01-08,12:00,Wed,"Mobile App",STR_365,Suburban,Midwest,25-34,Female,True,4,3,18.95,3.8,Tea,True,True,4,"2025-01-08 12:00:00"
CUST_08546,ORD_00000665,2025-12-15,05:29,Mon,"In-Store Cashier",STR_112,Rural,Northeast,18-24,Male,False,2,1,9.24,4.8,Espresso,False,False,3,"2025-12-15 05:29:00"
CUST_06697,ORD_00000666,2024-04-19,16:34,Fri,Drive-Thru,STR_311,Suburban,Southeast,45-54,Female,True,3,2,11.86,7,Espresso,False,False,4,"2024-04-19 16:34:00"
CUST_13566,ORD_00000667,2024-08-17,12:21,Sat,"Mobile App",STR_477,Rural,Midwest,25-34,Male,False,3,4,14.22,5.6,Frappuccino,False,True,5,"2024-08-17 12:21:00"
CUST_11880,ORD_00000668,2024-09-04,11:30,Wed,"Mobile App",STR_294,Suburban,Midwest,35-44,Female,True,3,0,13.45,4,Refresher,True,True,5,"2024-09-04 11:30:00"
CUST_06095,ORD_00000669,2025-05-28,08:58,Wed,Drive-Thru,STR_272,Urban,Southeast,55+,Female,False,4,3,17.39,8,Refresher,True,False,5,"2025-05-28 08:58:00"
CUST_02026,ORD_00000670,2025-11-13,10:21,Thu,"Mobile App",STR_217,Rural,West,25-34,Female,True,6,1,20.66,5,Frappuccino,False,True,5,"2025-11-13 10:21:00"
CUST_09243,ORD_00000671,2024-11-30,18:50,Sat,Drive-Thru,STR_183,Suburban,Northeast,55+,Male,True,5,2,16.16,5.1,Other,False,False,5,"2024-11-30 18:50:00"
CUST_12407,ORD_00000672,2024-12-28,18:08,Sat,Drive-Thru,STR_328,Urban,West,18-24,"Prefer not to say",False,3,1,9.89,6,Other,False,False,3,"2024-12-28 18:08:00"
CUST_13519,ORD_00000673,2024-03-07,15:35,Thu,Drive-Thru,STR_412,Suburban,West,25-34,Female,False,2,2,10.16,7.8,Frappuccino,True,False,4,"2024-03-07 15:35:00"
CUST_08661,ORD_00000674,2025-01-03,12:48,Fri,"Mobile App",STR_230,Suburban,Southeast,45-54,Female,True,4,2,14.68,4.2,Frappuccino,False,True,4,"2025-01-03 12:48:00"
CUST_01871,ORD_00000675,2024-11-06,06:29,Wed,Drive-Thru,STR_009,Suburban,West,18-24,Female,True,7,1,20.49,6.7,Refresher,False,False,2,"2024-11-06 06:29:00"
CUST_10996,ORD_00000676,2025-10-12,06:21,Sun,Drive-Thru,STR_061,Rural,West,45-54,"Prefer not to say",False,2,1,8.16,4.9,"Brewed Coffee",False,False,3,"2025-10-12 06:21:00"
CUST_10616,ORD_00000677,2024-02-16,14:22,Fri,"Mobile App",STR_146,Rural,Midwest,35-44,Female,True,8,3,30.71,5.9,Espresso,True,True,5,"2024-02-16 14:22:00"
CUST_10498,ORD_00000678,2025-08-07,11:25,Thu,Drive-Thru,STR_284,Suburban,Southeast,35-44,Male,True,4,0,12.95,4.6,Frappuccino,False,False,1,"2025-08-07 11:25:00"
CUST_09945,ORD_00000679,2025-12-13,11:22,Sat,"Mobile App",STR_405,Rural,Southeast,25-34,Male,True,2,1,8.02,3.1,Other,False,True,4,"2025-12-13 11:22:00"
CUST_03691,ORD_00000680,2025-05-13,07:18,Tue,Drive-Thru,STR_404,Urban,Northeast,25-34,Male,True,1,2,7.79,3.3,Refresher,True,False,2,"2025-05-13 07:18:00"
CUST_12187,ORD_00000681,2024-03-07,07:22,Thu,Drive-Thru,STR_050,Urban,Midwest,35-44,Male,False,5,1,16.96,7.4,Other,False,False,5,"2024-03-07 07:22:00"
CUST_03015,ORD_00000682,2025-12-28,16:40,Sun,"Mobile App",STR_134,Urban,West,18-24,Male,True,1,3,7.08,6,Espresso,False,True,5,"2025-12-28 16:40:00"
CUST_11955,ORD_00000683,2025-07-15,18:45,Tue,Drive-Thru,STR_018,Suburban,West,55+,Female,True,7,2,24.32,4.7,Other,True,False,4,"2025-07-15 18:45:00"
CUST_09014,ORD_00000684,2024-06-18,10:40,Tue,Drive-Thru,STR_445,Rural,Southwest,25-34,Male,False,4,2,12.73,5.7,Refresher,False,False,2,"2024-06-18 10:40:00"
CUST_06169,ORD_00000685,2024-08-03,13:28,Sat,"In-Store Cashier",STR_057,Suburban,Southeast,35-44,Non-binary,True,4,1,16.21,2.9,Refresher,True,False,5,"2024-08-03 13:28:00"
CUST_01896,ORD_00000686,2024-04-15,12:35,Mon,Drive-Thru,STR_455,Suburban,Northeast,55+,Male,False,4,0,15.07,5.4,Refresher,True,False,1,"2024-04-15 12:35:00"
CUST_04818,ORD_00000687,2024-02-25,12:23,Sun,Drive-Thru,STR_195,Suburban,West,18-24,Male,False,5,0,15.78,5.7,Tea,True,False,3,"2024-02-25 12:23:00"
CUST_06309,ORD_00000688,2024-08-12,07:22,Mon,Drive-Thru,STR_079,Suburban,Southeast,55+,Female,True,3,0,9.71,7.3,Refresher,False,False,2,"2024-08-12 07:22:00"
CUST_07413,ORD_00000689,2025-08-21,16:56,Thu,Drive-Thru,STR_203,Rural,Southeast,55+,Male,False,3,0,10.74,5.7,Refresher,False,False,4,"2025-08-21 16:56:00"
CUST_05064,ORD_00000690,2025-10-25,06:36,Sat,"Mobile App",STR_251,Urban,West,35-44,Female,True,3,1,13.87,3.2,Other,False,True,5,"2025-10-25 06:36:00"
CUST_03613,ORD_00000691,2024-02-07,06:27,Wed,"In-Store Cashier",STR_046,Rural,Midwest,45-54,Female,False,5,3,18.86,3.9,Espresso,False,False,3,"2024-02-07 06:27:00"
CUST_04343,ORD_00000692,2024-12-06,06:26,Fri,Kiosk,STR_428,Suburban,Northeast,35-44,Female,True,4,1,15.65,4.2,Frappuccino,True,False,3,"2024-12-06 06:26:00"
CUST_03037,ORD_00000693,2025-10-10,14:32,Fri,"Mobile App",STR_221,Urban,Southeast,25-34,Male,False,4,1,17.41,3.5,Other,True,True,5,"2025-10-10 14:32:00"
CUST_06048,ORD_00000694,2024-04-27,12:56,Sat,"Mobile App",STR_132,Urban,Northeast,35-44,Male,False,3,1,12.68,4.7,Frappuccino,False,False,5,"2024-04-27 12:56:00"
CUST_09748,ORD_00000695,2025-07-14,04:12,Mon,Drive-Thru,STR_260,Urban,Midwest,35-44,Male,False,1,3,7.83,7.1,Frappuccino,False,False,3,"2025-07-14 04:12:00"
